order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
6,6,6,6,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,29,1,6,0,191
6,6,6,22,1,1,1,191
6,6,6,5,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,6,1,191,0,191
6,6,6,6,1,191,0,191
6,6,6,5,1,191,0,191
6,6,6,1,1,15,0,191
6,6,6,14,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,9,1,3,0,191
6,6,6,14,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,5,1,191,0,191
6,6,6,5,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,1,1,15,0,191
6,6,6,6,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,5,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,4,1,2,0,191
6,6,6,15,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,13,1,5,0,191
6,6,6,30,1,3,0,191
6,6,6,5,1,191,0,191
6,6,6,9,1,3,0,191
6,6,6,2,1,191,0,191
6,6,6,6,1,191,0,191
6,6,6,6,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,7,1,3,0,191
6,6,6,15,1,191,0,191
6,6,6,27,1,2,0,191
6,6,6,14,1,191,0,191
6,6,6,1,1,15,0,191
6,6,6,14,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,27,1,2,0,191
6,6,6,14,1,191,0,191
6,6,6,6,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,33,1,3,0,191
6,6,6,6,1,191,0,191
6,6,6,2,1,191,0,191
6,6,6,1,1,15,0,191
6,6,6,2,1,191,0,191
6,6,6,13,4,6,0,192
6,6,6,5,4,192,0,192
6,6,6,1,4,16,0,192
6,6,6,14,4,192,0,192
6,6,6,29,4,7,0,192
6,6,6,14,4,192,0,192
6,6,6,8,4,1,1,192
6,6,6,5,4,192,0,192
6,6,6,4,4,3,0,192
6,6,6,15,4,192,0,192
6,6,6,18,4,1,1,192
6,6,6,14,4,192,0,192
6,6,6,6,4,192,0,192
6,6,6,15,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,1,4,16,0,192
6,6,6,5,4,192,0,192
6,6,6,2,4,192,0,192
6,6,6,34,4,1,1,192
6,6,6,32,4,1,1,192
6,6,6,4,4,3,0,192
6,6,6,15,4,192,0,192
6,6,6,15,4,192,0,192
6,6,6,2,4,192,0,192
6,6,6,5,4,192,0,192
6,6,6,31,4,1,1,192
6,6,6,34,4,1,1,192
6,6,6,35,4,1,1,192
6,6,6,26,4,10,0,192
6,6,6,30,4,4,0,192
6,6,6,6,4,192,0,192
6,6,6,5,4,192,0,192
6,6,6,21,4,1,1,192
6,6,6,2,4,192,0,192
6,6,6,17,4,6,0,192
6,6,6,1,4,16,0,192
6,6,6,14,4,192,0,192
6,6,6,6,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,15,4,192,0,192
6,6,6,5,4,192,0,192
6,6,6,1,4,16,0,192
6,6,6,15,4,192,0,192
6,6,6,5,4,192,0,192
6,6,6,35,4,1,1,192
6,6,6,15,4,192,0,192
6,6,6,18,4,1,1,192
6,6,6,3,4,1,1,192
6,6,6,5,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,4,4,3,0,192
6,6,6,34,4,1,1,192
6,6,6,29,4,7,0,192
6,6,6,15,4,192,0,192
6,6,6,23,4,1,1,192
6,6,6,6,4,192,0,192
6,6,6,2,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,6,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,5,4,192,0,192
6,6,6,30,4,4,0,192
6,6,6,14,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,29,4,7,0,192
6,6,6,2,4,192,0,192
6,6,6,6,4,192,0,192
6,6,6,28,4,1,1,192
6,6,6,2,4,192,0,192
6,6,6,14,4,192,0,192
6,6,6,35,4,1,1,192
6,6,6,1,4,16,0,192
6,6,6,6,4,192,0,192
6,6,6,8,4,1,1,192
6,6,6,15,4,192,0,192
6,6,6,6,4,192,0,192
6,6,6,1,4,16,0,192
6,6,6,14,4,192,0,192
6,6,6,16,4,1,1,192
6,6,6,13,4,6,0,192
6,6,6,2,4,192,0,192
6,6,6,14,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,1,7,17,0,193
6,6,6,14,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,1,7,17,0,193
6,6,6,33,7,1,1,193
6,6,6,5,7,193,0,193
6,6,6,21,7,2,0,193
6,6,6,16,7,2,0,193
6,6,6,27,7,1,1,193
6,6,6,7,7,1,1,193
6,6,6,1,7,17,0,193
6,6,6,14,7,193,0,193
6,6,6,14,7,193,0,193
6,6,6,22,7,1,1,193
6,6,6,23,7,2,0,193
6,6,6,1,7,17,0,193
6,6,6,15,7,193,0,193
6,6,6,19,7,1,1,193
6,6,6,9,7,1,1,193
6,6,6,1,7,17,0,193
6,6,6,2,7,193,0,193
6,6,6,15,7,193,0,193
6,6,6,24,7,1,1,193
6,6,6,1,7,17,0,193
6,6,6,2,7,193,0,193
6,6,6,17,7,7,0,193
6,6,6,18,7,2,0,193
6,6,6,30,7,5,0,193
6,6,6,5,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,30,7,5,0,193
6,6,6,32,7,2,0,193
6,6,6,7,7,1,1,193
6,6,6,2,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,18,7,2,0,193
6,6,6,5,7,193,0,193
6,6,6,24,7,1,1,193
6,6,6,2,7,193,0,193
6,6,6,6,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,8,7,2,0,193
6,6,6,6,7,193,0,193
6,6,6,15,7,193,0,193
6,6,6,1,7,17,0,193
6,6,6,15,7,193,0,193
6,6,6,14,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,14,7,193,0,193
6,6,6,23,7,2,0,193
6,6,6,6,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,6,7,193,0,193
6,6,6,20,7,1,1,193
6,6,6,5,7,193,0,193
6,6,6,11,7,1,1,193
6,6,6,5,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,19,7,1,1,193
6,6,6,26,7,11,0,193
6,6,6,22,7,1,1,193
6,6,6,2,7,193,0,193
6,6,6,14,7,193,0,193
6,6,6,3,7,2,0,193
6,6,6,1,7,17,0,193
6,6,6,6,7,193,0,193
6,6,6,13,7,7,0,193
6,6,6,6,7,193,0,193
6,6,6,1,7,17,0,193
6,6,6,15,7,193,0,193
6,6,6,15,7,193,0,193
6,6,6,13,7,7,0,193
6,6,6,14,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,15,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,5,7,193,0,193
6,6,6,6,7,193,0,193
6,6,6,2,7,193,0,193
6,6,6,23,7,2,0,193
6,6,6,1,7,17,0,193
6,6,6,8,7,2,0,193
6,6,6,26,7,11,0,193
6,6,6,28,7,2,0,193
6,6,6,14,7,193,0,193
6,6,6,1,7,17,0,193
6,6,6,32,7,2,0,193
6,6,6,1,7,17,0,193
6,6,6,12,1,1,1,194
6,6,6,32,1,3,0,194
6,6,6,31,1,1,1,194
6,6,6,5,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,31,1,1,1,194
6,6,6,15,1,194,0,194
6,6,6,7,1,2,0,194
6,6,6,13,1,8,0,194
6,6,6,2,1,194,0,194
6,6,6,31,1,1,1,194
6,6,6,10,1,1,1,194
6,6,6,15,1,194,0,194
6,6,6,34,1,1,1,194
6,6,6,34,1,1,1,194
6,6,6,1,1,18,0,194
6,6,6,1,1,18,0,194
6,6,6,27,1,2,0,194
6,6,6,15,1,194,0,194
6,6,6,2,1,194,0,194
6,6,6,6,1,194,0,194
6,6,6,7,1,2,0,194
6,6,6,6,1,194,0,194
6,6,6,6,1,194,0,194
6,6,6,2,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,17,1,8,0,194
6,6,6,21,1,3,0,194
6,6,6,4,1,1,1,194
6,6,6,6,1,194,0,194
6,6,6,2,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,2,1,194,0,194
6,6,6,1,1,18,0,194
6,6,6,1,1,18,0,194
6,6,6,2,1,194,0,194
6,6,6,32,1,3,0,194
6,6,6,7,1,2,0,194
6,6,6,15,1,194,0,194
6,6,6,1,1,18,0,194
6,6,6,5,1,194,0,194
6,6,6,9,1,2,0,194
6,6,6,1,1,18,0,194
6,6,6,17,1,8,0,194
6,6,6,12,1,1,1,194
6,6,6,2,1,194,0,194
6,6,6,26,1,12,0,194
6,6,6,6,1,194,0,194
6,6,6,6,1,194,0,194
6,6,6,5,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,18,1,3,0,194
6,6,6,27,1,2,0,194
6,6,6,2,1,194,0,194
6,6,6,35,1,1,1,194
6,6,6,15,1,194,0,194
6,6,6,18,1,3,0,194
6,6,6,2,1,194,0,194
6,6,6,33,1,2,0,194
6,6,6,5,1,194,0,194
6,6,6,5,1,194,0,194
6,6,6,31,1,1,1,194
6,6,6,6,1,194,0,194
6,6,6,23,1,3,0,194
6,6,6,24,1,2,0,194
6,6,6,30,1,6,0,194
6,6,6,15,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,25,1,1,1,194
6,6,6,31,1,1,1,194
6,6,6,6,1,194,0,194
6,6,6,5,1,194,0,194
6,6,6,6,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,21,1,3,0,194
6,6,6,10,1,1,1,194
6,6,6,14,1,194,0,194
6,6,6,30,1,6,0,194
6,6,6,15,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,22,1,2,0,194
6,6,6,15,1,194,0,194
6,6,6,33,1,2,0,194
6,6,6,15,1,194,0,194
6,6,6,3,1,3,0,194
6,6,6,15,1,194,0,194
6,6,6,24,1,2,0,194
6,6,6,15,1,194,0,194
6,6,6,29,1,1,1,194
6,6,6,15,1,194,0,194
6,6,6,28,1,3,0,194
6,6,6,26,1,12,0,194
6,6,6,12,1,1,1,194
6,6,6,5,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,14,1,194,0,194
6,6,6,18,1,3,0,194
6,6,6,14,1,194,0,194
6,6,6,15,1,194,0,194
6,6,6,1,1,18,0,194
6,6,6,16,1,3,0,194
6,6,6,15,1,194,0,194
6,6,6,30,1,6,0,194
6,6,6,22,1,2,0,194
6,6,6,14,1,194,0,194
6,6,6,19,4,1,1,195
6,6,6,25,4,2,0,195
6,6,6,34,4,2,0,195
6,6,6,15,4,195,0,195
6,6,6,15,4,195,0,195
6,6,6,25,4,2,0,195
6,6,6,31,4,2,0,195
6,6,6,15,4,195,0,195
6,6,6,30,4,7,0,195
6,6,6,6,4,195,0,195
6,6,6,13,4,9,0,195
6,6,6,1,4,19,0,195
6,6,6,1,4,19,0,195
6,6,6,1,4,19,0,195
6,6,6,20,4,1,1,195
6,6,6,2,4,195,0,195
6,6,6,24,4,3,0,195
6,6,6,27,4,3,0,195
6,6,6,9,4,3,0,195
6,6,6,33,4,3,0,195
6,6,6,1,4,19,0,195
6,6,6,6,4,195,0,195
6,6,6,9,4,3,0,195
6,6,6,7,4,3,0,195
6,6,6,4,4,2,0,195
6,6,6,2,4,195,0,195
6,6,6,6,4,195,0,195
6,6,6,15,4,195,0,195
6,6,6,15,4,195,0,195
6,6,6,1,4,19,0,195
6,6,6,5,4,195,0,195
6,6,6,17,4,9,0,195
6,6,6,1,4,19,0,195
6,6,6,15,4,195,0,195
6,6,6,14,4,195,0,195
6,6,6,1,4,19,0,195
6,6,6,18,4,4,0,195
6,6,6,29,4,2,0,195
6,6,6,5,4,195,0,195
6,6,6,6,4,195,0,195
6,6,6,6,4,195,0,195
6,6,6,22,4,3,0,195
6,6,6,11,4,1,1,195
6,6,6,5,4,195,0,195
6,6,6,28,4,4,0,195
6,6,6,14,4,195,0,195
6,6,6,2,4,195,0,195
6,6,6,5,4,195,0,195
6,6,6,24,4,3,0,195
6,6,6,33,4,3,0,195
6,6,6,14,4,195,0,195
6,6,6,14,4,195,0,195
6,6,6,8,4,1,1,195
6,6,6,17,4,9,0,195
6,6,6,2,4,195,0,195
6,6,6,5,4,195,0,195
6,6,6,8,4,1,1,195
6,6,6,14,4,195,0,195
6,6,6,18,4,4,0,195
6,6,6,14,4,195,0,195
6,6,6,6,4,195,0,195
6,6,6,31,4,2,0,195
6,6,6,15,4,195,0,195
6,6,6,15,4,195,0,195
6,6,6,32,4,4,0,195
6,6,6,6,4,195,0,195
6,6,6,1,4,19,0,195
6,6,6,9,4,3,0,195
6,6,6,27,4,3,0,195
6,6,6,5,4,195,0,195
6,6,6,2,4,195,0,195
6,6,6,6,4,195,0,195
6,6,6,2,4,195,0,195
6,6,6,13,4,9,0,195
6,6,6,14,4,195,0,195
6,6,6,14,4,195,0,195
6,6,6,26,4,13,0,195
6,6,6,2,4,195,0,195
6,6,6,5,4,195,0,195
6,6,6,17,4,9,0,195
6,6,6,9,4,3,0,195
6,6,6,5,4,195,0,195
6,6,6,14,4,195,0,195
6,6,6,1,5,20,0,196
6,6,6,1,5,20,0,196
6,6,6,1,5,20,0,196
6,6,6,15,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,34,5,3,0,196
6,6,6,14,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,22,5,4,0,196
6,6,6,7,5,4,0,196
6,6,6,6,5,196,0,196
6,6,6,2,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,25,5,3,0,196
6,6,6,13,5,10,0,196
6,6,6,14,5,196,0,196
6,6,6,9,5,4,0,196
6,6,6,1,5,20,0,196
6,6,6,3,5,1,1,196
6,6,6,4,5,3,0,196
6,6,6,1,5,20,0,196
6,6,6,5,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,3,5,1,1,196
6,6,6,14,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,20,5,2,0,196
6,6,6,1,5,20,0,196
6,6,6,5,5,196,0,196
6,6,6,33,5,4,0,196
6,6,6,1,5,20,0,196
6,6,6,12,5,1,1,196
6,6,6,27,5,4,0,196
6,6,6,14,5,196,0,196
6,6,6,1,5,20,0,196
6,6,6,1,5,20,0,196
6,6,6,15,5,196,0,196
6,6,6,15,5,196,0,196
6,6,6,34,5,3,0,196
6,6,6,34,5,3,0,196
6,6,6,18,5,5,0,196
6,6,6,33,5,4,0,196
6,6,6,6,5,196,0,196
6,6,6,15,5,196,0,196
6,6,6,11,5,2,0,196
6,6,6,5,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,31,5,3,0,196
6,6,6,16,5,1,1,196
6,6,6,2,5,196,0,196
6,6,6,32,5,5,0,196
6,6,6,6,5,196,0,196
6,6,6,1,5,20,0,196
6,6,6,6,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,15,5,196,0,196
6,6,6,32,5,5,0,196
6,6,6,5,5,196,0,196
6,6,6,20,5,2,0,196
6,6,6,6,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,15,5,196,0,196
6,6,6,34,5,3,0,196
6,6,6,5,5,196,0,196
6,6,6,20,5,2,0,196
6,6,6,27,5,4,0,196
6,6,6,5,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,2,5,196,0,196
6,6,6,31,5,3,0,196
6,6,6,18,5,5,0,196
6,6,6,6,5,196,0,196
6,6,6,14,5,196,0,196
6,6,6,14,5,196,0,196
6,6,6,1,5,20,0,196
6,6,6,5,5,196,0,196
6,6,6,34,5,3,0,196
6,6,6,6,5,196,0,196
6,6,6,2,5,196,0,196
6,6,6,2,5,196,0,196
6,6,6,10,5,1,1,196
6,6,6,1,5,20,0,196
6,6,6,31,5,3,0,196
6,6,6,25,5,3,0,196
6,6,6,14,5,196,0,196
6,6,6,14,5,196,0,196
6,6,6,5,5,196,0,196
6,6,6,16,5,1,1,196
6,6,6,28,5,5,0,196
6,6,6,15,5,196,0,196
6,6,6,21,5,1,1,196
6,6,6,14,5,196,0,196
6,6,6,16,5,1,1,196
6,6,6,5,5,196,0,196
6,6,6,6,5,196,0,196
6,6,6,14,5,196,0,196
6,6,6,1,5,20,0,196
6,6,6,31,5,4,0,197
6,6,6,21,5,2,0,197
6,6,6,25,5,4,0,197
6,6,6,28,5,6,0,197
6,6,6,2,5,197,0,197
6,6,6,5,5,197,0,197
6,6,6,14,5,197,0,197
6,6,6,14,5,197,0,197
6,6,6,26,5,1,1,197
6,6,6,15,5,197,0,197
6,6,6,10,5,2,0,197
6,6,6,2,5,197,0,197
6,6,6,2,5,197,0,197
6,6,6,10,5,2,0,197
6,6,6,32,5,6,0,197
6,6,6,10,5,2,0,197
6,6,6,16,5,2,0,197
6,6,6,14,5,197,0,197
6,6,6,6,5,197,0,197
6,6,6,2,5,197,0,197
6,6,6,23,5,1,1,197
6,6,6,7,5,5,0,197
6,6,6,14,5,197,0,197
6,6,6,22,5,5,0,197
6,6,6,15,5,197,0,197
6,6,6,14,5,197,0,197
6,6,6,35,5,1,1,197
6,6,6,14,5,197,0,197
6,6,6,6,5,197,0,197
6,6,6,6,5,197,0,197
6,6,6,23,5,1,1,197
6,6,6,20,5,3,0,197
6,6,6,21,5,2,0,197
6,6,6,23,5,1,1,197
6,6,6,29,5,1,1,197
6,6,6,35,5,1,1,197
6,6,6,16,5,2,0,197
6,6,6,18,5,6,0,197
6,6,6,5,5,197,0,197
6,6,6,22,5,5,0,197
6,6,6,34,5,4,0,197
6,6,6,1,5,21,0,197
6,6,6,5,5,197,0,197
6,6,6,14,5,197,0,197
6,6,6,18,5,6,0,197
6,6,6,13,5,11,0,197
6,6,6,5,5,197,0,197
6,6,6,1,5,21,0,197
6,6,6,1,5,21,0,197
6,6,6,23,5,1,1,197
6,6,6,15,5,197,0,197
6,6,6,2,5,197,0,197
6,6,6,32,5,6,0,197
6,6,6,15,5,197,0,197
6,6,6,22,5,5,0,197
6,6,6,4,5,4,0,197
6,6,6,14,5,197,0,197
6,6,6,13,5,11,0,197
6,6,6,18,5,6,0,197
6,6,6,22,5,5,0,197
6,6,6,12,5,2,0,197
6,6,6,26,5,1,1,197
6,6,6,1,5,21,0,197
6,6,6,1,5,21,0,197
6,6,6,14,5,197,0,197
6,6,6,10,5,2,0,197
6,6,6,18,5,6,0,197
6,6,6,21,5,2,0,197
6,6,6,12,5,2,0,197
6,6,6,6,5,197,0,197
6,6,6,21,5,2,0,197
6,6,6,22,5,5,0,197
6,6,6,33,5,5,0,197
6,6,6,15,5,197,0,197
6,6,6,16,5,2,0,197
6,6,6,22,5,5,0,197
6,6,6,18,5,6,0,197
6,6,6,5,5,197,0,197
6,6,6,14,5,197,0,197
6,6,6,2,5,197,0,197
6,6,6,30,5,1,1,197
6,6,6,1,5,21,0,197
6,6,6,5,5,197,0,197
6,6,6,26,5,1,1,197
6,6,6,1,5,22,0,198
6,6,6,10,5,3,0,198
6,6,6,3,5,1,1,198
6,6,6,1,5,22,0,198
6,6,6,2,5,198,0,198
6,6,6,2,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,35,5,2,0,198
6,6,6,14,5,198,0,198
6,6,6,14,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,1,5,22,0,198
6,6,6,1,5,22,0,198
6,6,6,16,5,3,0,198
6,6,6,15,5,198,0,198
6,6,6,6,5,198,0,198
6,6,6,22,5,6,0,198
6,6,6,4,5,5,0,198
6,6,6,2,5,198,0,198
6,6,6,15,5,198,0,198
6,6,6,6,5,198,0,198
6,6,6,19,5,1,1,198
6,6,6,15,5,198,0,198
6,6,6,6,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,1,5,22,0,198
6,6,6,6,5,198,0,198
6,6,6,9,5,1,1,198
6,6,6,18,5,7,0,198
6,6,6,1,5,22,0,198
6,6,6,4,5,5,0,198
6,6,6,1,5,22,0,198
6,6,6,7,5,6,0,198
6,6,6,14,5,198,0,198
6,6,6,1,5,22,0,198
6,6,6,5,5,198,0,198
6,6,6,25,5,5,0,198
6,6,6,22,5,6,0,198
6,6,6,15,5,198,0,198
6,6,6,32,5,7,0,198
6,6,6,1,5,22,0,198
6,6,6,17,5,1,1,198
6,6,6,12,5,3,0,198
6,6,6,3,5,1,1,198
6,6,6,14,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,9,5,1,1,198
6,6,6,1,5,22,0,198
6,6,6,1,5,22,0,198
6,6,6,27,5,1,1,198
6,6,6,9,5,1,1,198
6,6,6,2,5,198,0,198
6,6,6,6,5,198,0,198
6,6,6,5,5,198,0,198
6,6,6,14,5,198,0,198
6,6,6,26,5,2,0,198
6,6,6,5,5,198,0,198
6,6,6,2,5,198,0,198
6,6,6,23,5,2,0,198
6,6,6,10,5,3,0,198
6,6,6,6,5,198,0,198
6,6,6,1,5,22,0,198
6,6,6,26,5,2,0,198
6,6,6,5,5,198,0,198
6,6,6,29,5,2,0,198
6,6,6,15,5,198,0,198
6,6,6,14,5,198,0,198
6,6,6,17,5,1,1,198
6,6,6,10,5,3,0,198
6,6,6,14,5,198,0,198
6,6,6,2,5,198,0,198
6,6,6,15,5,198,0,198
6,6,6,15,5,198,0,198
6,6,6,15,5,198,0,198
6,6,6,21,5,3,0,198
6,6,6,6,5,198,0,198
6,6,6,1,5,22,0,198
6,6,6,17,5,1,1,198
6,6,6,29,2,3,0,199
6,6,6,24,2,1,1,199
6,6,6,29,2,3,0,199
6,6,6,31,2,1,1,199
6,6,6,1,2,23,0,199
6,6,6,14,2,199,0,199
6,6,6,6,2,199,0,199
6,6,6,15,2,199,0,199
6,6,6,10,2,4,0,199
6,6,6,2,2,199,0,199
6,6,6,5,2,199,0,199
6,6,6,27,2,2,0,199
6,6,6,14,2,199,0,199
6,6,6,2,2,199,0,199
6,6,6,5,2,199,0,199
6,6,6,13,2,1,1,199
6,6,6,2,2,199,0,199
6,6,6,1,2,23,0,199
6,6,6,5,2,199,0,199
6,6,6,14,2,199,0,199
6,6,6,34,2,1,1,199
6,6,6,21,2,4,0,199
6,6,6,6,2,199,0,199
6,6,6,24,2,1,1,199
6,6,6,1,2,23,0,199
6,6,6,2,2,199,0,199
6,6,6,23,2,3,0,199
6,6,6,12,2,4,0,199
6,6,6,28,2,1,1,199
6,6,6,2,2,199,0,199
6,6,6,21,2,4,0,199
6,6,6,35,2,3,0,199
6,6,6,15,2,199,0,199
6,6,6,18,2,8,0,199
6,6,6,6,2,199,0,199
6,6,6,6,2,199,0,199
6,6,6,1,2,23,0,199
6,6,6,14,2,199,0,199
6,6,6,35,2,3,0,199
6,6,6,31,2,1,1,199
6,6,6,10,2,4,0,199
6,6,6,14,2,199,0,199
6,6,6,25,2,6,0,199
6,6,6,3,2,2,0,199
6,6,6,32,2,8,0,199
6,6,6,15,2,199,0,199
6,6,6,1,2,23,0,199
6,6,6,26,2,3,0,199
6,6,6,24,2,1,1,199
6,6,6,24,2,1,1,199
6,6,6,6,2,199,0,199
6,6,6,6,2,199,0,199
6,6,6,14,2,199,0,199
6,6,6,5,2,199,0,199
6,6,6,34,2,1,1,199
6,6,6,26,2,3,0,199
6,6,6,2,2,199,0,199
6,6,6,14,2,199,0,199
6,6,6,31,2,1,1,199
6,6,6,12,2,4,0,199
6,6,6,6,2,199,0,199
6,6,6,1,2,23,0,199
6,6,6,6,2,199,0,199
6,6,6,1,2,23,0,199
6,6,6,14,2,199,0,199
6,6,6,28,2,1,1,199
6,6,6,3,2,2,0,199
6,6,6,1,2,23,0,199
6,6,6,20,2,1,1,199
6,6,6,5,2,199,0,199
6,6,6,15,2,199,0,199
6,6,6,5,2,199,0,199
6,6,6,15,2,199,0,199
6,6,6,15,2,199,0,199
6,6,6,5,2,199,0,199
6,6,6,1,5,24,0,200
6,6,6,2,5,200,0,200
6,6,6,2,5,200,0,200
6,6,6,2,5,200,0,200
6,6,6,8,5,1,1,200
6,6,6,9,5,1,1,200
6,6,6,15,5,200,0,200
6,6,6,2,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,5,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,28,5,2,0,200
6,6,6,5,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,32,5,9,0,200
6,6,6,2,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,10,5,5,0,200
6,6,6,2,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,6,5,200,0,200
6,6,6,35,5,4,0,200
6,6,6,2,5,200,0,200
6,6,6,14,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,1,5,24,0,200
6,6,6,15,5,200,0,200
6,6,6,17,5,1,1,200
6,6,6,14,5,200,0,200
6,6,6,2,5,200,0,200
6,6,6,13,5,2,0,200
6,6,6,27,5,3,0,200
6,6,6,2,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,14,5,200,0,200
6,6,6,19,5,1,1,200
6,6,6,2,5,200,0,200
6,6,6,27,5,3,0,200
6,6,6,2,5,200,0,200
6,6,6,20,5,2,0,200
6,6,6,2,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,16,5,1,1,200
6,6,6,10,5,5,0,200
6,6,6,34,5,2,0,200
6,6,6,5,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,14,5,200,0,200
6,6,6,28,5,2,0,200
6,6,6,12,5,5,0,200
6,6,6,20,5,2,0,200
6,6,6,3,5,3,0,200
6,6,6,35,5,4,0,200
6,6,6,9,5,1,1,200
6,6,6,6,5,200,0,200
6,6,6,26,5,4,0,200
6,6,6,11,5,1,1,200
6,6,6,3,5,3,0,200
6,6,6,14,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,21,5,5,0,200
6,6,6,5,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,15,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,16,5,1,1,200
6,6,6,27,5,3,0,200
6,6,6,31,5,2,0,200
6,6,6,7,5,1,1,200
6,6,6,1,5,24,0,200
6,6,6,6,5,200,0,200
6,6,6,21,5,5,0,200
6,6,6,2,5,200,0,200
6,6,6,27,5,3,0,200
6,6,6,23,5,4,0,200
6,6,6,28,5,2,0,200
6,6,6,18,5,9,0,200
6,6,6,25,5,7,0,200
6,6,6,15,5,200,0,200
6,6,6,24,5,2,0,200
6,6,6,6,5,200,0,200
6,6,6,30,5,1,1,200
6,6,6,6,5,200,0,200
6,6,6,14,5,200,0,200
6,6,6,28,5,2,0,200
6,6,6,3,5,3,0,200
6,6,6,27,5,3,0,200
6,6,6,15,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,32,5,9,0,200
6,6,6,14,5,200,0,200
6,6,6,14,5,200,0,200
6,6,6,1,5,24,0,200
6,6,6,10,5,5,0,200
6,6,6,18,5,9,0,200
6,6,6,6,5,200,0,200
6,6,6,19,5,1,1,200
6,6,6,12,5,5,0,200
6,6,6,14,5,200,0,200
6,6,6,2,5,200,0,200
6,6,6,6,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,15,5,200,0,200
6,6,6,5,5,200,0,200
6,6,6,18,5,9,0,200
